"Time","Potential"
17886.2,0.049
17886.4,0.063
17886.6,0.049
17886.8,0.044
17887.0,0.049
17887.2,0.068
17887.4,0.049
17887.6,0.049
17887.8,0.063
17888.0,0.063
17888.2,0.058
17888.4,0.058
17888.6,0.063
17888.8,0.063
17889.0,0.053
17889.2,0.063
17889.4,0.049
17889.6,0.058
17889.8,0.063
17890.0,0.049
17890.2,0.063
17890.4,0.049
17890.6,0.073
17890.8,0.044
17891.0,0.053
17891.2,0.053
17891.4,0.049
17891.6,0.053
17891.8,0.034
17892.0,0.044
17892.2,0.053
17892.4,0.053
17892.6,0.053
17892.8,0.039
17893.0,0.039
17893.2,0.034
17893.4,0.029
17893.6,0.020
17893.8,0.020
17894.0,0.020
17894.2,0.020
17894.4,0.020
17894.6,0.010
17894.8,0.015
17895.0,0.020
17895.2,0.005
17895.4,0.010
17895.6,0.020
17895.8,0.010
17896.0,0.005
17896.2,-0.005
17896.4,0.005
17896.6,0.000
17896.8,-0.005
17897.0,-0.005
17897.2,-0.005
17897.4,-0.005
17897.6,-0.005
17897.8,0.000
17898.0,-0.014
17898.2,-0.014
17898.4,-0.009
17898.6,-0.019
17898.8,-0.014
17899.0,-0.014
17899.2,-0.029
17899.4,-0.019
17899.6,-0.019
17899.8,-0.024
17900.0,-0.019
17900.2,-0.024
17900.4,-0.029
17900.6,-0.034
17900.8,-0.034
17901.0,-0.034
17901.2,-0.034
17901.4,-0.043
17901.6,-0.043
17901.8,-0.043
17902.0,-0.043
17902.2,-0.038
17902.4,-0.043
17902.6,-0.043
17902.8,-0.048
17903.0,-0.063
17903.2,-0.058
17903.4,-0.058
17903.6,-0.058
17903.8,-0.053
17904.0,-0.063
17904.2,-0.063
17904.4,-0.058
17904.6,-0.058
17904.8,-0.058
17905.0,-0.063
17905.2,-0.063
17905.4,-0.067
17905.6,-0.067
17905.8,-0.058
17906.0,-0.067
17906.2,-0.077
17906.4,-0.072
17906.6,-0.067
17906.8,-0.072
17907.0,-0.072
17907.2,-0.077
17907.4,-0.072
17907.6,-0.072
17907.8,-0.072
17908.0,-0.072
17908.2,-0.077
17908.4,-0.077
17908.6,-0.072
17908.8,-0.082
17909.0,-0.077
17909.2,-0.082
17909.4,-0.077
17909.6,-0.077
17909.8,-0.077
17910.0,-0.082
17910.2,-0.077
17910.4,-0.077
17910.6,-0.082
17910.8,-0.077
17911.0,-0.082
17911.2,-0.082
17911.4,-0.082
17911.6,-0.082
17911.8,-0.082
17912.0,-0.082
17912.2,-0.082
17912.4,-0.077
17912.6,-0.087
17912.8,-0.082
17913.0,-0.082
17913.2,-0.082
17913.4,-0.082
17913.6,-0.077
17913.8,-0.082
17914.0,-0.082
17914.2,-0.082
17914.4,-0.082
17914.6,-0.082
17914.8,-0.087
17915.0,-0.082
17915.2,-0.087
17915.4,-0.082
17915.6,-0.082
17915.8,-0.082
17916.0,-0.082
17916.2,-0.077
17916.4,-0.082
17916.6,-0.082
17916.8,-0.082
17917.0,-0.082
17917.2,-0.082
17917.4,-0.077
17917.6,-0.082
17917.8,-0.082
17918.0,-0.082
17918.2,-0.082
17918.4,-0.082
17918.6,-0.082
17918.8,-0.077
17919.0,-0.082
17919.2,-0.082
17919.4,-0.082
17919.6,-0.087
17919.8,-0.082
17920.0,-0.077
17920.2,-0.077
17920.4,-0.077
17920.6,-0.082
17920.8,-0.077
17921.0,-0.082
17921.2,-0.077
17921.4,-0.072
17921.6,-0.077
17921.8,-0.077
17922.0,-0.077
17922.2,-0.077
17922.4,-0.072
17922.6,-0.072
17922.8,-0.067
17923.0,-0.072
17923.2,-0.067
17923.4,-0.067
17923.6,-0.072
17923.8,-0.072
17924.0,-0.067
17924.2,-0.067
17924.4,-0.067
17924.6,-0.063
17924.8,-0.058
17925.0,-0.058
17925.2,-0.058
17925.4,-0.058
17925.6,-0.058
17925.8,-0.058
17926.0,-0.053
17926.2,-0.053
17926.4,-0.053
17926.6,-0.053
17926.8,-0.058
17927.0,-0.053
17927.2,-0.053
17927.4,-0.048
17927.6,-0.053
17927.8,-0.043
17928.0,-0.043
17928.2,-0.048
17928.4,-0.048
17928.6,-0.038
17928.8,-0.043
17929.0,-0.038
17929.2,-0.038
17929.4,-0.038
17929.6,-0.038
17929.8,-0.034
17930.0,-0.043
17930.2,-0.043
17930.4,-0.034
17930.6,-0.034
17930.8,-0.029
17931.0,-0.029
17931.2,-0.029
17931.4,-0.034
17931.6,-0.034
17931.8,-0.029
17932.0,-0.029
17932.2,-0.034
17932.4,-0.029
17932.6,-0.024
17932.8,-0.029
17933.0,-0.029
17933.2,-0.024
17933.4,-0.024
17933.6,-0.029
17933.8,-0.029
17934.0,-0.014
17934.2,-0.024
17934.4,-0.014
17934.6,-0.019
17934.8,-0.014
17935.0,-0.014
17935.2,-0.009
17935.4,-0.014
17935.6,-0.014
17935.8,-0.014
17936.0,-0.014
17936.2,-0.005
17936.4,-0.009
17936.6,-0.014
17936.8,-0.005
17937.0,-0.009
17937.2,0.005
17937.4,-0.009
17937.6,-0.014
17937.8,-0.005
17938.0,-0.005
17938.2,-0.005
17938.4,-0.005
17938.6,-0.005
17938.8,-0.005
17939.0,-0.005
17939.2,-0.005
17939.4,0.000
17939.6,0.000
17939.8,-0.005
17940.0,0.000
17940.2,0.005
17940.4,0.000
17940.6,0.000
17940.8,0.005
17941.0,0.005
17941.2,0.005
17941.4,0.005
17941.6,0.005
17941.8,0.010
17942.0,0.005
17942.2,0.010
17942.4,0.005
17942.6,0.010
17942.8,0.010
17943.0,0.010
17943.2,0.010
17943.4,0.010
17943.6,0.010
17943.8,0.010
17944.0,0.005
17944.2,0.010
17944.4,0.015
17944.6,0.020
17944.8,0.015
17945.0,0.015
17945.2,0.020
17945.4,0.010
17945.6,0.020
17945.8,0.020
17946.0,0.015
17946.2,0.024
17946.4,0.020
17946.6,0.020
17946.8,0.020
17947.0,0.024
17947.2,0.029
17947.4,0.024
17947.6,0.020
17947.8,0.034
17948.0,0.024
17948.2,0.029
17948.4,0.024
17948.6,0.024
17948.8,0.024
17949.0,0.034
17949.2,0.024
17949.4,0.029
17949.6,0.034
17949.8,0.029
17950.0,0.034
17950.2,0.029
17950.4,0.029
17950.6,0.029
17950.8,0.034
17951.0,0.024
17951.2,0.024
17951.4,0.024
17951.6,0.034
17951.8,0.034
17952.0,0.020
17952.2,0.020
17952.4,0.010
17952.6,0.000
17952.8,0.000
17953.0,0.005
17953.2,0.010
17953.4,0.020
17953.6,0.015
17953.8,0.000
17954.0,0.000
17954.2,0.005
17954.4,0.005
17954.6,0.015
17954.8,0.024
17955.0,0.029
17955.2,0.024
17955.4,0.020
17955.6,0.015
17955.8,0.015
17956.0,0.029
17956.2,0.010
17956.4,0.010
17956.6,0.015
17956.8,0.024
17957.0,0.010
17957.2,0.010
17957.4,0.000
17957.6,0.000
17957.8,0.010
17958.0,0.010
17958.2,0.000
17958.4,0.015
17958.6,0.005
17958.8,0.005
17959.0,0.015
17959.2,0.010
17959.4,0.024
17959.6,0.010
17959.8,0.005
17960.0,0.005
17960.2,0.005
17960.4,0.010
17960.6,0.010
17960.8,0.010
17961.0,0.005
17961.2,0.005
17961.4,0.010
17961.6,0.005
17961.8,-0.005
17962.0,0.000
17962.2,0.005
17962.4,0.005
17962.6,0.005
17962.8,0.000
17963.0,0.000
17963.2,0.000
17963.4,0.000
17963.6,-0.005
17963.8,0.000
17964.0,0.000
17964.2,0.000
17964.4,0.000
17964.6,0.005
17964.8,0.000
17965.0,0.000
17965.2,0.000
17965.4,0.000
17965.6,0.000
17965.8,-0.005
17966.0,-0.005
17966.2,-0.014
17966.4,-0.005
17966.6,-0.014
17966.8,-0.009
17967.0,-0.009
17967.2,-0.005
17967.4,-0.009
17967.6,-0.005
17967.8,-0.014
17968.0,-0.019
17968.2,-0.014
17968.4,-0.009
17968.6,-0.014
17968.8,-0.024
17969.0,-0.024
17969.2,-0.024
17969.4,-0.029
17969.6,-0.019
17969.8,-0.019
17970.0,-0.034
17970.2,-0.034
17970.4,-0.034
17970.6,-0.034
17970.8,-0.034
17971.0,-0.053
17971.2,-0.058
17971.4,-0.053
17971.6,-0.053
17971.8,-0.043
17972.0,-0.043
17972.2,-0.048
17972.4,-0.053
17972.6,-0.058
17972.8,-0.058
17973.0,-0.058
17973.2,-0.058
17973.4,-0.063
17973.6,-0.067
17973.8,-0.067
17974.0,-0.067
17974.2,-0.072
17974.4,-0.072
17974.6,-0.072
17974.8,-0.072
17975.0,-0.077
17975.2,-0.077
17975.4,-0.082
17975.6,-0.082
17975.8,-0.082
17976.0,-0.077
17976.2,-0.082
17976.4,-0.082
17976.6,-0.087
17976.8,-0.082
17977.0,-0.082
17977.2,-0.087
17977.4,-0.087
17977.6,-0.082
17977.8,-0.087
17978.0,-0.087
17978.2,-0.082
17978.4,-0.082
17978.6,-0.082
17978.8,-0.087
17979.0,-0.087
17979.2,-0.092
17979.4,-0.092
17979.6,-0.092
17979.8,-0.092
17980.0,-0.092
17980.2,-0.092
17980.4,-0.092
17980.6,-0.092
17980.8,-0.092
17981.0,-0.096
17981.2,-0.092
17981.4,-0.092
17981.6,-0.092
17981.8,-0.092
17982.0,-0.092
17982.2,-0.092
17982.4,-0.096
17982.6,-0.092
17982.8,-0.101
17983.0,-0.106
17983.2,-0.101
17983.4,-0.101
17983.6,-0.111
17983.8,-0.106
17984.0,-0.096
17984.2,-0.101
17984.4,-0.106
17984.6,-0.106
17984.8,-0.101
17985.0,-0.111
17985.2,-0.106
17985.4,-0.111
17985.6,-0.116
17985.8,-0.111
17986.0,-0.111
17986.2,-0.111
17986.4,-0.111
17986.6,-0.111
17986.8,-0.116
17987.0,-0.116
17987.2,-0.116
17987.4,-0.116
17987.6,-0.116
17987.8,-0.116
17988.0,-0.116
17988.2,-0.121
17988.4,-0.116
17988.6,-0.116
17988.8,-0.116
17989.0,-0.121
17989.2,-0.121
17989.4,-0.121
17989.6,-0.121
17989.8,-0.125
17990.0,-0.121
17990.2,-0.121
17990.4,-0.121
17990.6,-0.121
17990.8,-0.125
17991.0,-0.121
17991.2,-0.121
17991.4,-0.130
17991.6,-0.121
17991.8,-0.125
17992.0,-0.130
17992.2,-0.125
17992.4,-0.125
17992.6,-0.125
17992.8,-0.130
17993.0,-0.125
17993.2,-0.125
17993.4,-0.130
17993.6,-0.125
17993.8,-0.130
17994.0,-0.125
17994.2,-0.121
17994.4,-0.125
17994.6,-0.121
17994.8,-0.121
17995.0,-0.121
17995.2,-0.125
17995.4,-0.125
17995.6,-0.130
17995.8,-0.130
17996.0,-0.135
17996.2,-0.135
17996.4,-0.149
17996.6,-0.149
17996.8,-0.149
17997.0,-0.149
17997.2,-0.154
17997.4,-0.149
17997.6,-0.154
17997.8,-0.164
17998.0,-0.164
17998.2,-0.164
17998.4,-0.169
17998.6,-0.169
17998.8,-0.169
17999.0,-0.169
17999.2,-0.174
17999.4,-0.174
17999.6,-0.174
17999.8,-0.174
18000.0,-0.178
18000.2,-0.174
18000.4,-0.169
18000.6,-0.169
18000.8,-0.169
18001.0,-0.174
18001.2,-0.169
18001.4,-0.169
18001.6,-0.174
18001.8,-0.169
18002.0,-0.174
18002.2,-0.169
18002.4,-0.169
18002.6,-0.169
18002.8,-0.164
18003.0,-0.164
18003.2,-0.159
18003.4,-0.154
18003.6,-0.154
18003.8,-0.149
18004.0,-0.149
18004.2,-0.149
18004.4,-0.145
18004.6,-0.145
18004.8,-0.145
18005.0,-0.135
18005.2,-0.135
18005.4,-0.130
18005.6,-0.130
18005.8,-0.130
18006.0,-0.125
18006.2,-0.121
18006.4,-0.121
18006.6,-0.125
18006.8,-0.116
18007.0,-0.116
18007.2,-0.121
18007.4,-0.116
18007.6,-0.116
18007.8,-0.111
18008.0,-0.111
18008.2,-0.106
18008.4,-0.111
18008.6,-0.106
18008.8,-0.101
18009.0,-0.101
18009.2,-0.096
18009.4,-0.096
18009.6,-0.096
18009.8,-0.092
18010.0,-0.096
18010.2,-0.092
18010.4,-0.092
18010.6,-0.096
18010.8,-0.092
18011.0,-0.092
18011.2,-0.092
18011.4,-0.087
18011.6,-0.082
18011.8,-0.082
18012.0,-0.082
18012.2,-0.082
18012.4,-0.082
18012.6,-0.082
18012.8,-0.077
18013.0,-0.077
18013.2,-0.082
18013.4,-0.077
18013.6,-0.082
18013.8,-0.077
18014.0,-0.072
18014.2,-0.072
18014.4,-0.072
18014.6,-0.072
18014.8,-0.072
18015.0,-0.072
18015.2,-0.072
18015.4,-0.072
18015.6,-0.072
18015.8,-0.072
18016.0,-0.077
18016.2,-0.072
18016.4,-0.063
18016.6,-0.067
18016.8,-0.063
18017.0,-0.067
18017.2,-0.072
18017.4,-0.067
18017.6,-0.072
18017.8,-0.067
18018.0,-0.063
18018.2,-0.067
18018.4,-0.053
18018.6,-0.053
18018.8,-0.063
18019.0,-0.048
18019.2,-0.053
18019.4,-0.038
18019.6,-0.038
18019.8,-0.034
18020.0,-0.029
18020.2,-0.029
18020.4,-0.024
18020.6,-0.019
18020.8,-0.014
18021.0,-0.014
18021.2,-0.014
18021.4,-0.014
18021.6,0.000
18021.8,-0.005
18022.0,-0.005
18022.2,0.000
18022.4,0.000
18022.6,0.005
18022.8,0.010
18023.0,0.010
18023.2,0.015
18023.4,0.020
18023.6,0.010
18023.8,0.020
18024.0,0.020
18024.2,0.034
18024.4,0.039
18024.6,0.039
18024.8,0.053
18025.0,0.049
18025.2,0.044
18025.4,0.044
18025.6,0.058
18025.8,0.063
18026.0,0.053
18026.2,0.053
18026.4,0.063
18026.6,0.053
18026.8,0.077
18027.0,0.063
18027.2,0.063
18027.4,0.063
18027.6,0.073
18027.8,0.058
18028.0,0.063
18028.2,0.049
18028.4,0.053
18028.6,0.053
18028.8,0.058
18029.0,0.053
18029.2,0.044
18029.4,0.044
18029.6,0.058
18029.8,0.039
18030.0,0.039
18030.2,0.029
18030.4,0.044
18030.6,0.029
18030.8,0.034
18031.0,0.024
18031.2,0.020
18031.4,0.010
18031.6,0.020
18031.8,0.000
18032.0,0.005
18032.2,0.010
18032.4,0.015
18032.6,0.000
18032.8,0.005
18033.0,-0.009
18033.2,-0.014
18033.4,-0.019
18033.6,0.000
18033.8,-0.019
18034.0,-0.019
18034.2,-0.029
18034.4,-0.024
18034.6,-0.014
18034.8,-0.024
18035.0,-0.034
18035.2,-0.019
18035.4,-0.014
18035.6,-0.019
18035.8,-0.024
18036.0,-0.038
18036.2,-0.029
18036.4,-0.034
18036.6,-0.048
18036.8,-0.038
18037.0,-0.038
18037.2,-0.043
18037.4,-0.043
18037.6,-0.077
18037.8,-0.077
18038.0,-0.067
18038.2,-0.077
18038.4,-0.072
18038.6,-0.063
18038.8,-0.058
18039.0,-0.072
18039.2,-0.072
18039.4,-0.072
18039.6,-0.072
18039.8,-0.077
18040.0,-0.077
18040.2,-0.082
18040.4,-0.082
18040.6,-0.082
18040.8,-0.082
18041.0,-0.077
18041.2,-0.092
18041.4,-0.082
18041.6,-0.092
18041.8,-0.087
18042.0,-0.087
18042.2,-0.087
18042.4,-0.092
18042.6,-0.096
18042.8,-0.096
18043.0,-0.096
18043.2,-0.096
18043.4,-0.096
18043.6,-0.096
18043.8,-0.101
18044.0,-0.096
18044.2,-0.106
18044.4,-0.101
18044.6,-0.111
18044.8,-0.106
18045.0,-0.111
18045.2,-0.077
18045.4,-0.067
18045.6,-0.067
18045.8,-0.111
18046.0,-0.116
18046.2,-0.111
18046.4,-0.116
18046.6,-0.116
18046.8,-0.116
18047.0,-0.116
18047.2,-0.116
18047.4,-0.121
18047.6,-0.116
18047.8,-0.121
18048.0,-0.121
18048.2,-0.121
18048.4,-0.121
18048.6,-0.116
18048.8,-0.121
18049.0,-0.116
18049.2,-0.121
18049.4,-0.116
18049.6,-0.121
18049.8,-0.125
18050.0,-0.121
18050.2,-0.125
18050.4,-0.121
18050.6,-0.121
18050.8,-0.121
18051.0,-0.121
18051.2,-0.121
18051.4,-0.125
18051.6,-0.121
18051.8,-0.125
18052.0,-0.125
18052.2,-0.130
18052.4,-0.130
18052.6,-0.125
18052.8,-0.130
18053.0,-0.125
18053.2,-0.125
18053.4,-0.130
18053.6,-0.125
18053.8,-0.130
18054.0,-0.125
18054.2,-0.125
18054.4,-0.130
18054.6,-0.130
18054.8,-0.130
18055.0,-0.130
18055.2,-0.130
18055.4,-0.130
18055.6,-0.130
18055.8,-0.130
18056.0,-0.130
18056.2,-0.135
18056.4,-0.135
18056.6,-0.135
18056.8,-0.135
18057.0,-0.135
18057.2,-0.140
18057.4,-0.145
18057.6,-0.145
18057.8,-0.145
18058.0,-0.149
18058.2,-0.149
18058.4,-0.149
18058.6,-0.149
18058.8,-0.154
18059.0,-0.154
18059.2,-0.154
18059.4,-0.159
18059.6,-0.159
18059.8,-0.159
18060.0,-0.159
18060.2,-0.164
18060.4,-0.164
18060.6,-0.169
18060.8,-0.169
18061.0,-0.169
18061.2,-0.169
18061.4,-0.169
18061.6,-0.169
18061.8,-0.169
18062.0,-0.174
18062.2,-0.174
18062.4,-0.169
18062.6,-0.174
18062.8,-0.174
18063.0,-0.174
18063.2,-0.174
18063.4,-0.174
18063.6,-0.178
18063.8,-0.174
18064.0,-0.174
18064.2,-0.174
18064.4,-0.174
18064.6,-0.174
18064.8,-0.169
18065.0,-0.174
18065.2,-0.174
18065.4,-0.174
18065.6,-0.174
18065.8,-0.174
18066.0,-0.174
18066.2,-0.174
18066.4,-0.174
18066.6,-0.178
18066.8,-0.174
18067.0,-0.174
18067.2,-0.169
18067.4,-0.174
18067.6,-0.169
18067.8,-0.169
18068.0,-0.169
18068.2,-0.169
18068.4,-0.164
18068.6,-0.164
18068.8,-0.159
18069.0,-0.164
18069.2,-0.159
18069.4,-0.159
18069.6,-0.159
18069.8,-0.149
18070.0,-0.154
18070.2,-0.149
18070.4,-0.149
18070.6,-0.149
18070.8,-0.149
18071.0,-0.145
18071.2,-0.140
18071.4,-0.145
18071.6,-0.135
18071.8,-0.135
18072.0,-0.135
18072.2,-0.135
18072.4,-0.135
18072.6,-0.130
18072.8,-0.130
18073.0,-0.130
18073.2,-0.130
18073.4,-0.125
18073.6,-0.121
18073.8,-0.125
18074.0,-0.121
18074.2,-0.116
18074.4,-0.121
18074.6,-0.116
18074.8,-0.116
18075.0,-0.116
18075.2,-0.116
18075.4,-0.116
18075.6,-0.116
18075.8,-0.111
18076.0,-0.111
18076.2,-0.111
18076.4,-0.106
18076.6,-0.106
18076.8,-0.106
18077.0,-0.106
18077.2,-0.101
18077.4,-0.101
18077.6,-0.096
18077.8,-0.096
18078.0,-0.092
18078.2,-0.092
18078.4,-0.092
18078.6,-0.092
18078.8,-0.092
18079.0,-0.092
18079.2,-0.087
18079.4,-0.082
18079.6,-0.082
18079.8,-0.082
18080.0,-0.077
18080.2,-0.082
18080.4,-0.082
18080.6,-0.077
18080.8,-0.072
18081.0,-0.077
18081.2,-0.077
18081.4,-0.072
18081.6,-0.072
18081.8,-0.077
18082.0,-0.077
18082.2,-0.077
18082.4,-0.067
18082.6,-0.072
18082.8,-0.067
18083.0,-0.072
18083.2,-0.067
18083.4,-0.067
18083.6,-0.067
18083.8,-0.072
18084.0,-0.067
18084.2,-0.058
18084.4,-0.067
18084.6,-0.067
18084.8,-0.063
18085.0,-0.067
18085.2,-0.072
18085.4,-0.067
18085.6,-0.072
18085.8,-0.063
18086.0,-0.072
18086.2,-0.077
18086.4,-0.072
18086.6,-0.067
18086.8,-0.067
18087.0,-0.067
18087.2,-0.063
18087.4,-0.058
18087.6,-0.063
18087.8,-0.053
18088.0,-0.063
18088.2,-0.053
18088.4,-0.063
18088.6,-0.053
18088.8,-0.053
18089.0,-0.058
18089.2,-0.053
18089.4,-0.053
18089.6,-0.053
18089.8,-0.048
18090.0,-0.058
18090.2,-0.053
18090.4,-0.043
18090.6,-0.048
18090.8,-0.043
18091.0,-0.038
18091.2,-0.034
18091.4,-0.034
18091.6,-0.034
18091.8,-0.029
18092.0,-0.029
18092.2,-0.019
18092.4,-0.019
18092.6,-0.019
18092.8,-0.019
18093.0,-0.019
18093.2,-0.014
18093.4,-0.019
18093.6,-0.014
18093.8,-0.019
18094.0,-0.019
18094.2,-0.014
18094.4,-0.009
18094.6,-0.014
18094.8,-0.014
18095.0,-0.005
18095.2,-0.009
18095.4,-0.009
18095.6,-0.005
18095.8,0.000
18096.0,0.000
18096.2,0.000
18096.4,0.005
18096.6,0.010
18096.8,0.005
18097.0,0.015
18097.2,0.010
18097.4,0.015
18097.6,0.010
18097.8,0.020
18098.0,0.015
18098.2,0.024
18098.4,0.024
18098.6,0.024
18098.8,0.029
18099.0,0.049
18099.2,0.063
18099.4,0.053
18099.6,0.063
18099.8,0.053
18100.0,0.063
18100.2,0.073
18100.4,0.073
18100.6,0.073
18100.8,0.087
18101.0,0.073
18101.2,0.082
18101.4,0.082
18101.6,0.077
18101.8,0.068
18102.0,0.082
18102.2,0.082
18102.4,0.082
18102.6,0.087
18102.8,0.082
18103.0,0.082
18103.2,0.097
18103.4,0.082
18103.6,0.087
18103.8,0.092
18104.0,0.092
18104.2,0.082
18104.4,0.082
18104.6,0.087
18104.8,0.097
18105.0,0.087
18105.2,0.087
18105.4,0.082
18105.6,0.087
18105.8,0.101
18106.0,0.087
18106.2,0.077
18106.4,0.068
18106.6,0.073
18106.8,0.077
18107.0,0.068
18107.2,0.063
18107.4,0.073
18107.6,0.082
18107.8,0.077
18108.0,0.092
18108.2,0.092
18108.4,0.097
18108.6,0.097
18108.8,0.077
18109.0,0.101
18109.2,0.101
18109.4,0.097
18109.6,0.087
18109.8,0.087
18110.0,0.082
18110.2,0.097
18110.4,0.092
18110.6,0.097
18110.8,0.106
18111.0,0.101
18111.2,0.101
18111.4,0.087
18111.6,0.101
18111.8,0.087
18112.0,0.097
18112.2,0.101
18112.4,0.092
18112.6,0.097
18112.8,0.097
18113.0,0.092
18113.2,0.111
18113.4,0.101
18113.6,0.097
18113.8,0.097
18114.0,0.097
18114.2,0.092
18114.4,0.097
18114.6,0.097
18114.8,0.087
18115.0,0.092
18115.2,0.097
18115.4,0.101
18115.6,0.092
18115.8,0.087
18116.0,0.077
18116.2,0.087
18116.4,0.073
18116.6,0.073
18116.8,0.073
18117.0,0.073
18117.2,0.082
18117.4,0.073
18117.6,0.073
18117.8,0.077
18118.0,0.063
18118.2,0.082
18118.4,0.082
18118.6,0.063
18118.8,0.068
18119.0,0.082
18119.2,0.082
18119.4,0.087
18119.6,0.082
18119.8,0.082
18120.0,0.082
18120.2,0.087
18120.4,0.068
18120.6,0.068
18120.8,0.073
18121.0,0.073
18121.2,0.053
18121.4,0.063
18121.6,0.058
18121.8,0.044
18122.0,0.049
18122.2,0.053
18122.4,0.034
18122.6,0.049
18122.8,0.039
18123.0,0.044
18123.2,0.039
18123.4,0.034
18123.6,0.039
18123.8,0.044
18124.0,0.044
18124.2,0.044
18124.4,0.049
18124.6,0.044
18124.8,0.044
18125.0,0.049
18125.2,0.034
18125.4,0.049
18125.6,0.049
18125.8,0.024
18126.0,0.029
18126.2,0.039
18126.4,0.034
18126.6,0.039
18126.8,0.039
18127.0,0.034
18127.2,0.024
18127.4,0.039
18127.6,0.029
18127.8,0.020
18128.0,0.039
18128.2,0.039
18128.4,0.044
18128.6,0.039
18128.8,0.039
18129.0,0.034
18129.2,0.034
18129.4,0.029
18129.6,0.039
18129.8,0.029
18130.0,0.044
18130.2,0.029
18130.4,0.024
18130.6,0.024
18130.8,0.029
18131.0,0.024
18131.2,0.024
18131.4,0.010
18131.6,0.005
18131.8,-0.005
18132.0,0.010
18132.2,0.005
18132.4,0.005
18132.6,0.005
18132.8,0.005
18133.0,0.005
18133.2,0.000
18133.4,0.000
18133.6,-0.005
18133.8,-0.009
18134.0,-0.005
18134.2,-0.005
18134.4,-0.009
18134.6,-0.014
18134.8,-0.009
18135.0,-0.005
18135.2,-0.014
18135.4,-0.019
18135.6,-0.019
18135.8,-0.024
18136.0,-0.019
18136.2,-0.019
18136.4,-0.024
18136.6,-0.029
18136.8,-0.034
18137.0,-0.034
18137.2,-0.038
18137.4,-0.034
18137.6,-0.043
18137.8,-0.048
18138.0,-0.048
18138.2,-0.048
18138.4,-0.053
18138.6,-0.063
18138.8,-0.058
18139.0,-0.058
18139.2,-0.067
18139.4,-0.058
18139.6,-0.072
18139.8,-0.067
18140.0,-0.067
18140.2,-0.067
18140.4,-0.072
18140.6,-0.072
18140.8,-0.082
18141.0,-0.077
18141.2,-0.077
18141.4,-0.082
18141.6,-0.087
18141.8,-0.087
18142.0,-0.087
18142.2,-0.092
18142.4,-0.092
18142.6,-0.092
18142.8,-0.096
18143.0,-0.092
18143.2,-0.101
18143.4,-0.096
18143.6,-0.101
18143.8,-0.101
18144.0,-0.111
18144.2,-0.106
18144.4,-0.106
18144.6,-0.106
18144.8,-0.106
18145.0,-0.111
18145.2,-0.111
18145.4,-0.096
18145.6,-0.106
18145.8,-0.111
18146.0,-0.111
18146.2,-0.111
18146.4,-0.111
18146.6,-0.111
18146.8,-0.111
18147.0,-0.111
18147.2,-0.111
18147.4,-0.111
18147.6,-0.111
18147.8,-0.116
18148.0,-0.116
18148.2,-0.121
18148.4,-0.116
18148.6,-0.116
18148.8,-0.116
18149.0,-0.116
18149.2,-0.121
18149.4,-0.121
18149.6,-0.121
18149.8,-0.116
18150.0,-0.116
18150.2,-0.121
18150.4,-0.121
18150.6,-0.125
18150.8,-0.121
18151.0,-0.121
18151.2,-0.121
18151.4,-0.121
18151.6,-0.121
18151.8,-0.121
18152.0,-0.125
18152.2,-0.125
18152.4,-0.121
18152.6,-0.121
18152.8,-0.121
18153.0,-0.125
18153.2,-0.125
18153.4,-0.125
18153.6,-0.125
18153.8,-0.125
18154.0,-0.130
18154.2,-0.130
18154.4,-0.125
18154.6,-0.125
18154.8,-0.130
18155.0,-0.130
18155.2,-0.125
18155.4,-0.125
18155.6,-0.130
18155.8,-0.130
18156.0,-0.125
18156.2,-0.130
18156.4,-0.125
18156.6,-0.130
18156.8,-0.130
18157.0,-0.130
18157.2,-0.130
18157.4,-0.130
18157.6,-0.130
18157.8,-0.130
18158.0,-0.130
18158.2,-0.130
18158.4,-0.135
18158.6,-0.140
18158.8,-0.140
18159.0,-0.145
18159.2,-0.145
18159.4,-0.149
18159.6,-0.149
18159.8,-0.149
18160.0,-0.154
18160.2,-0.159
18160.4,-0.159
18160.6,-0.159
18160.8,-0.164
18161.0,-0.169
18161.2,-0.169
18161.4,-0.169
18161.6,-0.169
18161.8,-0.174
18162.0,-0.174
18162.2,-0.174
18162.4,-0.178
18162.6,-0.178
18162.8,-0.174
18163.0,-0.174
18163.2,-0.178
18163.4,-0.174
18163.6,-0.174
18163.8,-0.174
18164.0,-0.174
18164.2,-0.174
18164.4,-0.174
18164.6,-0.174
18164.8,-0.174
18165.0,-0.174
18165.2,-0.169
18165.4,-0.169
18165.6,-0.169
18165.8,-0.169
18166.0,-0.169
18166.2,-0.159
18166.4,-0.159
18166.6,-0.159
18166.8,-0.154
18167.0,-0.154
18167.2,-0.154
18167.4,-0.149
18167.6,-0.149
18167.8,-0.149
18168.0,-0.149
18168.2,-0.145
18168.4,-0.140
18168.6,-0.145
18168.8,-0.140
18169.0,-0.135
18169.2,-0.135
18169.4,-0.135
18169.6,-0.130
18169.8,-0.130
18170.0,-0.130
18170.2,-0.125
18170.4,-0.130
18170.6,-0.130
18170.8,-0.125
18171.0,-0.121
18171.2,-0.121
18171.4,-0.121
18171.6,-0.121
18171.8,-0.121
18172.0,-0.121
18172.2,-0.116
18172.4,-0.116
18172.6,-0.116
18172.8,-0.111
18173.0,-0.111
18173.2,-0.111
18173.4,-0.111
18173.6,-0.106
18173.8,-0.106
18174.0,-0.106
18174.2,-0.101
